Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-04-26,13.07,13.1999,12.98,13.09,13480200.0,0.0,1.0,12.12764880033,12.24818296859,12.044137829249,12.146206793903,13480200.0
2012-04-27,13.07,13.145,12.84,12.98,11883900.0,0.0,1.0,12.12764880033,12.197241276231,11.914231874234,12.044137829249,11883900.0
2012-04-30,12.91,13.07,12.82,13.0,6556700.0,0.0,1.0,11.979184851741,12.12764880033,11.89567388066,12.062695822822,6556700.0
2012-05-01,12.93,13.37,12.93,13.23,10217000.0,0.0,1.0,11.997742845315,12.406018703933,11.997742845315,12.276112748918,10217000.0
2012-05-02,13.18,13.23,12.78,12.85,17100200.0,0.0,1.0,12.229717764984,12.276112748918,11.858557893513,11.92351087102,17100200.0
2012-05-03,12.88,12.955,12.55,12.63,10488400.0,0.0,1.0,11.951347861381,12.020940337282,11.645140967417,11.719372941711,10488400.0
2012-05-04,12.55,12.62,12.26,12.26,13627300.0,0.0,1.0,11.645140967417,11.710093944924,11.3760500606,11.3760500606,13627300.0
2012-05-07,12.48,12.69,12.37,12.47,15111000.0,0.0,1.0,11.580187989909,11.775046922432,11.478119025255,11.570908993122,15111000.0
2012-05-08,12.36,12.54,12.14,12.46,11557800.0,0.0,1.0,11.468840028468,11.63586197063,11.264702099158,11.561629996336,11557800.0
2012-05-09,12.24,12.61,12.12,12.51,13015200.0,0.0,1.0,11.357492067026,11.700814948137,11.246144105585,11.60802498027,13015200.0
2012-05-10,12.63,12.65,12.22,12.42,14927300.0,0.0,1.0,11.719372941711,11.737930935285,11.338934073453,11.524514009189,14927300.0
2012-05-11,13.45,13.68,13.16,13.21,35878500.0,0.0,1.0,12.480250678227,12.693667604324,12.211159771411,12.257554755345,35878500.0
2012-05-14,13.1,13.33,12.83,13.13,10936800.0,0.0,1.0,12.15548579069,12.368902716786,11.904952877447,12.18332278105,10936800.0
2012-05-15,13.13,13.42,12.94,13.0,14998500.0,0.0,1.0,12.18332278105,12.452413687867,12.007021842101,12.062695822822,14998500.0
2012-05-16,13.02,13.17,12.7,12.735,11762100.0,0.0,1.0,12.081253816396,12.220438768197,11.784325919219,11.816802407972,11762100.0
2012-05-17,12.79,12.91,12.65,12.65,8384100.0,0.0,1.0,11.8678368903,11.979184851741,11.737930935285,11.737930935285,8384100.0
2012-05-18,12.68,12.74,12.02,12.08,14182200.0,0.0,1.0,11.765767925645,11.821441906366,11.153354137717,11.209028118438,14182200.0
2012-05-21,12.1,12.35,12.015,12.29,10406500.0,0.0,1.0,11.227586112011,11.459561031681,11.148714639324,11.40388705096,10406500.0
2012-05-22,12.2799,12.3,11.96,12.14,10253500.0,0.0,1.0,11.394515264206,11.413166047747,11.097680156996,11.264702099158,10253500.0
2012-05-23,12.01,12.46,11.825,12.44,12400000.0,0.0,1.0,11.14407514093,11.561629996336,10.972413700375,11.543072002762,12400000.0
2012-05-24,12.51,12.53,12.02,12.11,13010500.0,0.0,1.0,11.60802498027,11.626582973843,11.153354137717,11.236865108798,13010500.0
2012-05-25,12.1,12.5,12.1,12.4,9793800.0,0.0,1.0,11.227586112011,11.598745983483,11.227586112011,11.505956015615,9793800.0
2012-05-29,12.6,12.8,12.55,12.72,7750000.0,0.0,1.0,11.691535951351,11.877115887086,11.645140967417,11.802883912792,7750000.0
2012-05-30,12.58,12.67,12.35,12.57,9494800.0,0.0,1.0,11.672977957777,11.756488928858,11.459561031681,11.66369896099,9494800.0
2012-05-31,12.57,12.62,12.27,12.43,8954800.0,0.0,1.0,11.66369896099,11.710093944924,11.385329057387,11.533793005975,8954800.0
2012-06-01,12.17,12.29,11.96,11.98,11024600.0,0.0,1.0,11.292539089519,11.40388705096,11.097680156996,11.11623815057,11024600.0
2012-06-04,12.04,12.11,11.63,11.73,10821400.0,0.0,1.0,11.171912131291,11.236865108798,10.791473263032,10.8842632309,10821400.0
2012-06-05,11.67,12.1,11.67,12.065,9130600.0,0.0,1.0,10.82858925018,11.227586112011,10.82858925018,11.195109623258,9130600.0
2012-06-06,12.16,12.42,12.07,12.39,9224200.0,0.0,1.0,11.283260092732,11.524514009189,11.199749121651,11.496677018828,9224200.0
2012-06-07,12.57,12.64,11.88,11.89,13169500.0,0.0,1.0,11.66369896099,11.728651938498,11.023448182702,11.032727179489,13169500.0
2012-06-08,11.93,12.16,11.91,12.12,9257700.0,0.0,1.0,11.069843166636,11.283260092732,11.051285173062,11.246144105585,9257700.0
2012-06-11,12.51,12.73,12.23,12.26,20977000.0,0.0,1.0,11.60802498027,11.812162909579,11.34821307024,11.3760500606,20977000.0
2012-06-12,12.4,12.63,12.38,12.51,12403200.0,0.0,1.0,11.505956015615,11.719372941711,11.487398022041,11.60802498027,12403200.0
2012-06-13,12.5,12.53,12.12,12.18,12356900.0,0.0,1.0,11.598745983483,11.626582973843,11.246144105585,11.301818086306,12356900.0
2012-06-14,12.16,12.26,11.91,12.03,14747100.0,0.0,1.0,11.283260092732,11.3760500606,11.051285173062,11.162633134504,14747100.0
2012-06-15,12.12,12.3,12.01,12.29,9632200.0,0.0,1.0,11.246144105585,11.413166047747,11.14407514093,11.40388705096,9632200.0
2012-06-18,12.2,12.5,12.1,12.4,7610600.0,0.0,1.0,11.320376079879,11.598745983483,11.227586112011,11.505956015615,7610600.0
2012-06-19,12.91,13.43,12.85,13.235,24011900.0,0.0,1.0,11.979184851741,12.461692684654,11.92351087102,12.280752247312,24011900.0
2012-06-20,13.37,13.7,13.29,13.45,24318000.0,0.0,1.0,12.406018703933,12.712225597897,12.331786729639,12.480250678227,24318000.0
2012-06-21,13.44,13.44,12.81,12.835,12909400.0,0.0,1.0,12.470971681441,12.470971681441,11.886394883873,11.90959237584,12909400.0
2012-06-22,13.0,13.15,12.82,12.995,21634000.0,0.0,1.0,12.062695822822,12.201880774624,11.89567388066,12.058056324429,21634000.0
2012-06-25,13.01,13.05,12.54,12.59,12365400.0,0.0,1.0,12.071974819609,12.109090806756,11.63586197063,11.682256954564,12365400.0
2012-06-26,12.66,12.82,12.48,12.73,10928800.0,0.0,1.0,11.747209932071,11.89567388066,11.580187989909,11.812162909579,10928800.0
2012-06-27,12.74,13.23,12.74,13.14,12651600.0,0.0,1.0,11.821441906366,12.276112748918,11.821441906366,12.192601777837,12651600.0
2012-06-28,13.02,13.32,12.91,13.24,13647400.0,0.0,1.0,12.081253816396,12.359623719999,11.979184851741,12.285391745705,13647400.0
2012-06-29,13.55,13.85,13.54,13.82,15412700.0,0.0,1.0,12.573040646095,12.851410549699,12.563761649309,12.823573559339,15412700.0
2012-07-02,13.89,13.9,13.3401,13.445,14542100.0,0.0,1.0,12.888526536846,12.897805533633,12.378274503541,12.475611179834,14542100.0
2012-07-03,13.45,13.83,13.44,13.8,5482100.0,0.0,1.0,12.480250678227,12.832852556125,12.470971681441,12.805015565765,5482100.0
2012-07-05,13.71,13.77,13.45,13.66,7001900.0,0.0,1.0,12.721504594684,12.777178575405,12.480250678227,12.67510961075,7001900.0
2012-07-06,13.56,13.6,13.25,13.4,9569000.0,0.0,1.0,12.582319642882,12.619435630029,12.294670742492,12.433855694294,9569000.0
2012-07-09,13.32,13.38,13.11,13.22,7658400.0,0.0,1.0,12.359623719999,12.41529770072,12.164764787477,12.266833752131,7658400.0
2012-07-10,13.08,13.47,12.72,12.82,12800700.0,0.0,1.0,12.136927797116,12.498808671801,11.802883912792,11.89567388066,12800700.0
2012-07-11,12.86,13.02,12.55,12.61,12130400.0,0.0,1.0,11.932789867807,12.081253816396,11.645140967417,11.700814948137,12130400.0
2012-07-12,12.47,12.49,12.285,12.4,11804000.0,0.0,1.0,11.570908993122,11.589466986696,11.399247552567,11.505956015615,11804000.0
2012-07-13,12.41,12.615,12.33,12.555,8106500.0,0.0,1.0,11.515235012402,11.705454446531,11.441003038107,11.64978046581,8106500.0
2012-07-16,12.48,12.7,12.36,12.595,8361500.0,0.0,1.0,11.580187989909,11.784325919219,11.468840028468,11.686896452957,8361500.0
2012-07-17,12.64,12.71,12.16,12.37,11186900.0,0.0,1.0,11.728651938498,11.793604916005,11.283260092732,11.478119025255,11186900.0
2012-07-18,12.34,13.24,12.28,13.06,15400200.0,0.0,1.0,11.450282034894,12.285391745705,11.394608054173,12.118369803543,15400200.0
2012-07-19,13.15,13.36,13.06,13.185,10075900.0,0.0,1.0,12.201880774624,12.396739707146,12.118369803543,12.234357263378,10075900.0
2012-07-20,13.11,13.2,12.67,12.805,11275000.0,0.0,1.0,12.164764787477,12.248275758558,11.756488928858,11.88175538548,11275000.0
2012-07-23,12.47,13.0685,12.33,12.98,11289600.0,0.0,1.0,11.570908993122,12.126256950812,11.441003038107,12.044137829249,11289600.0
2012-07-24,13.0,13.08,12.685,12.84,8779100.0,0.0,1.0,12.062695822822,12.136927797116,11.770407424038,11.914231874234,8779100.0
2012-07-25,12.8,13.2211,12.74,13.09,10376100.0,0.0,1.0,11.877115887086,12.267854441778,11.821441906366,12.146206793903,10376100.0
2012-07-26,13.34,13.48,13.05,13.15,8461000.0,0.0,1.0,12.378181713573,12.508087668588,12.109090806756,12.201880774624,8461000.0
2012-07-27,13.2,13.52,13.1,13.475,9412900.0,0.0,1.0,12.248275758558,12.545203655735,12.15548579069,12.503448170194,9412900.0
2012-07-30,13.48,13.65,13.22,13.33,9088800.0,0.0,1.0,12.508087668588,12.665830613963,12.266833752131,12.368902716786,9088800.0
2012-07-31,13.33,13.73,13.313,13.54,9694700.0,0.0,1.0,12.368902716786,12.740062588257,12.353128422249,12.563761649309,9694700.0
2012-08-01,13.62,13.75,13.33,13.39,8397800.0,0.0,1.0,12.637993623603,12.758620581831,12.368902716786,12.424576697507,8397800.0
2012-08-02,13.32,13.64,13.1,13.44,9197800.0,0.0,1.0,12.359623719999,12.656551617176,12.15548579069,12.470971681441,9197800.0
2012-08-03,13.65,13.86,13.33,13.72,8163700.0,0.0,1.0,12.665830613963,12.860689546486,12.368902716786,12.730783591471,8163700.0
2012-08-06,13.85,14.08,13.83,14.01,9008100.0,0.0,1.0,12.851410549699,13.064827475795,12.832852556125,12.999874498288,9008100.0
2012-08-07,14.18,14.3,14.07,14.15,10183500.0,0.0,1.0,13.157617443663,13.268965405104,13.055548479008,13.129780453303,10183500.0
2012-08-08,14.14,14.38,14.1,14.23,12926600.0,0.0,1.0,13.120501456516,13.343197379399,13.083385469369,13.204012427597,12926600.0
2012-08-09,14.25,14.74,14.23,14.71,20557500.0,0.0,1.0,13.22257042117,13.677241263723,13.204012427597,13.649404273363,20557500.0
2012-08-10,15.1,15.22,14.43,14.621,31968600.0,0.0,1.0,14.011285148047,14.122633109489,13.389592363333,13.56682120196,31968600.0
2012-08-13,14.64,14.82,14.58,14.81,11181100.0,0.0,1.0,13.584451295855,13.751473238017,13.528777315134,13.74219424123,11181100.0
2012-08-14,14.86,14.88,14.53,14.59,9720700.0,0.0,1.0,13.788589225164,13.807147218738,13.4823823312,13.538056311921,9720700.0
2012-08-15,14.64,14.7586,14.405,14.48,14860100.0,0.0,1.0,13.584451295855,13.694500197746,13.366394871366,13.435987347266,14860100.0
2012-08-16,14.61,14.825,14.56,14.78,9275200.0,0.0,1.0,13.556614305495,13.756112736411,13.510219321561,13.71435725087,9275200.0
2012-08-17,14.78,14.78,14.52,14.65,7746600.0,0.0,1.0,13.71435725087,13.71435725087,13.473103334414,13.593730292642,7746600.0
2012-08-20,14.6,14.67,14.43,14.65,7859800.0,0.0,1.0,13.547335308708,13.612288286215,13.389592363333,13.593730292642,7859800.0
2012-08-21,14.7,14.79,14.46,14.61,8506200.0,0.0,1.0,13.640125276576,13.723636247657,13.417429353693,13.556614305495,8506200.0
2012-08-22,14.52,14.7,14.47,14.64,7838900.0,0.0,1.0,13.473103334414,13.640125276576,13.42670835048,13.584451295855,7838900.0
2012-08-23,14.61,14.62,14.25,14.305,9476000.0,0.0,1.0,13.556614305495,13.565893302281,13.22257042117,13.273604903498,9476000.0
2012-08-24,14.3,14.67,14.28,14.6,8693100.0,0.0,1.0,13.268965405104,13.612288286215,13.250407411531,13.547335308708,8693100.0
2012-08-27,14.59,14.6299,14.34,14.35,8523600.0,0.0,1.0,13.538056311921,13.5750795091,13.306081392251,13.315360389038,8523600.0
2012-08-28,14.24,14.43,14.21,14.29,7769100.0,0.0,1.0,13.213291424384,13.389592363333,13.185454434023,13.259686408318,7769100.0
2012-08-29,14.28,14.41,14.25,14.32,6260300.0,0.0,1.0,13.250407411531,13.371034369759,13.22257042117,13.287523398678,6260300.0
2012-08-30,14.29,14.34,13.98,14.05,7687200.0,0.0,1.0,13.259686408318,13.306081392251,12.972037507927,13.036990485435,7687200.0
2012-08-31,14.15,14.25,13.89,14.03,12126600.0,0.0,1.0,13.129780453303,13.22257042117,12.888526536846,13.018432491861,12126600.0
2012-09-04,13.8,13.85,13.15,13.275,17361300.0,0.0,1.0,12.805015565765,12.851410549699,12.201880774624,12.317868234459,17361300.0
2012-09-05,13.33,13.52,13.18,13.32,12006400.0,0.0,1.0,12.368902716786,12.545203655735,12.229717764984,12.359623719999,12006400.0
2012-09-06,13.42,14.09,13.41,13.73,16432400.0,0.0,1.0,12.452413687867,13.074106472582,12.44313469108,12.740062588257,16432400.0
2012-09-07,13.38,13.49,12.95,13.4,19526600.0,0.0,1.0,12.41529770072,12.517366665375,12.016300838888,12.433855694294,19526600.0
2012-09-10,13.37,13.56,13.25,13.28,9277700.0,0.0,1.0,12.406018703933,12.582319642882,12.294670742492,12.322507732852,9277700.0
2012-09-11,13.27,13.65,13.22,13.44,9570200.0,0.0,1.0,12.313228736065,12.665830613963,12.266833752131,12.470971681441,9570200.0
2012-09-12,13.55,13.66,13.42,13.59,8065200.0,0.0,1.0,12.573040646095,12.67510961075,12.452413687867,12.610156633242,8065200.0
2012-09-13,13.71,13.76,13.42,13.675,10845900.0,0.0,1.0,12.721504594684,12.767899578618,12.452413687867,12.68902810593,10845900.0
2012-09-14,13.67,14.08,13.67,13.84,8486700.0,0.0,1.0,12.684388607537,13.064827475795,12.684388607537,12.842131552912,8486700.0
2012-09-17,13.87,13.87,13.31,13.46,12333700.0,0.0,1.0,12.869968543273,12.869968543273,12.350344723212,12.489529675014,12333700.0
2012-09-18,13.31,13.71,13.295,13.55,8998800.0,0.0,1.0,12.350344723212,12.721504594684,12.336426228032,12.573040646095,8998800.0
2012-09-19,13.58,13.9,13.42,13.71,11298400.0,0.0,1.0,12.600877636456,12.897805533633,12.452413687867,12.721504594684,11298400.0
2012-09-20,13.68,13.75,13.5,13.61,8014900.0,0.0,1.0,12.693667604324,12.758620581831,12.526645662161,12.628714626816,8014900.0
2012-09-21,13.63,13.75,13.58,13.665,8503400.0,0.0,1.0,12.64727262039,12.758620581831,12.600877636456,12.679749109143,8503400.0
2012-09-24,13.45,13.68,13.425,13.66,8945800.0,0.0,1.0,12.480250678227,12.693667604324,12.457053186261,12.67510961075,8945800.0
2012-09-25,13.84,13.9,13.39,13.41,12038600.0,0.0,1.0,12.842131552912,12.897805533633,12.424576697507,12.44313469108,12038600.0
2012-09-26,13.36,13.365,13.02,13.18,10920300.0,0.0,1.0,12.396739707146,12.40137920554,12.081253816396,12.229717764984,10920300.0
2012-09-27,13.21,13.3,13.1,13.275,13972200.0,0.0,1.0,12.257554755345,12.341065726426,12.15548579069,12.317868234459,13972200.0
2012-09-28,13.22,13.53,13.045,13.34,12137700.0,0.0,1.0,12.266833752131,12.554482652522,12.104451308363,12.378181713573,12137700.0
2012-10-01,13.4,13.48,13.07,13.115,12605900.0,0.0,1.0,12.433855694294,12.508087668588,12.12764880033,12.16940428587,12605900.0
2012-10-02,13.21,13.21,13.02,13.17,7387300.0,0.0,1.0,12.257554755345,12.257554755345,12.081253816396,12.220438768197,7387300.0
2012-10-03,13.2,13.24,12.97,13.035,10771800.0,0.0,1.0,12.248275758558,12.285391745705,12.034858832462,12.095172311576,10771800.0
2012-10-04,13.07,13.7,13.0,13.62,12565200.0,0.0,1.0,12.12764880033,12.712225597897,12.062695822822,12.637993623603,12565200.0
2012-10-05,13.66,13.8,13.25,13.3,12076700.0,0.0,1.0,12.67510961075,12.805015565765,12.294670742492,12.341065726426,12076700.0
2012-10-08,13.25,13.31,13.07,13.17,6014900.0,0.0,1.0,12.294670742492,12.350344723212,12.12764880033,12.220438768197,6014900.0
2012-10-09,13.15,13.19,12.85,12.89,9159000.0,0.0,1.0,12.201880774624,12.238996761771,11.92351087102,11.960626858167,9159000.0
2012-10-10,12.83,12.89,12.62,12.67,8164200.0,0.0,1.0,11.904952877447,11.960626858167,11.710093944924,11.756488928858,8164200.0
2012-10-11,12.79,12.83,12.6412,12.74,8012900.0,0.0,1.0,11.8678368903,11.904952877447,11.729765418112,11.821441906366,8012900.0
2012-10-12,12.65,12.75,12.55,12.63,6517400.0,0.0,1.0,11.737930935285,11.830720903152,11.645140967417,11.719372941711,6517400.0
2012-10-15,12.65,12.8,12.5,12.79,6239500.0,0.0,1.0,11.737930935285,11.877115887086,11.598745983483,11.8678368903,6239500.0
2012-10-16,12.9,13.2,12.78,13.1598,9192400.0,0.0,1.0,11.969905854954,12.248275758558,11.858557893513,12.210974191475,9192400.0
2012-10-17,13.0,13.12,12.87,13.06,9793800.0,0.0,1.0,12.062695822822,12.174043784264,11.942068864594,12.118369803543,9793800.0
2012-10-18,13.03,13.03,12.805,12.86,6369300.0,0.0,1.0,12.090532813182,12.090532813182,11.88175538548,11.932789867807,6369300.0
2012-10-19,12.67,12.76,12.035,12.105,17735300.0,0.0,1.0,11.756488928858,11.839999899939,11.167272632897,11.232225610405,17735300.0
2012-10-22,12.16,12.23,11.87,11.97,12021000.0,0.0,1.0,11.283260092732,11.34821307024,11.014169185915,11.106959153783,12021000.0
2012-10-23,11.86,12.41,11.83,12.33,14348700.0,0.0,1.0,11.004890189128,11.515235012402,10.977053198768,11.441003038107,14348700.0
2012-10-24,12.41,12.46,12.05,12.17,8322900.0,0.0,1.0,11.515235012402,11.561629996336,11.181191128077,11.292539089519,8322900.0
2012-10-25,12.27,12.4,12.13,12.18,7683900.0,0.0,1.0,11.385329057387,11.505956015615,11.255423102372,11.301818086306,7683900.0
2012-10-26,12.2,12.27,12.05,12.05,9734400.0,0.0,1.0,11.320376079879,11.385329057387,11.181191128077,11.181191128077,9734400.0
2012-10-31,12.1,12.2,11.95,11.975,8677800.0,0.0,1.0,11.227586112011,11.320376079879,11.08840116021,11.111598652177,8677800.0
2012-11-01,12.04,12.56,12.03,12.55,11830500.0,0.0,1.0,11.171912131291,11.654419964204,11.162633134504,11.645140967417,11830500.0
2012-11-02,12.68,12.7,12.41,12.49,6417500.0,0.0,1.0,11.765767925645,11.784325919219,11.515235012402,11.589466986696,6417500.0
2012-11-05,12.46,13.07,12.46,13.02,11121000.0,0.0,1.0,11.561629996336,12.12764880033,11.561629996336,12.081253816396,11121000.0
2012-11-06,13.05,13.05,12.79,13.01,8770100.0,0.0,1.0,12.109090806756,12.109090806756,11.8678368903,12.071974819609,8770100.0
2012-11-07,12.91,12.99,12.55,12.6098,8115500.0,0.0,1.0,11.979184851741,12.053416826035,11.645140967417,11.700629368202,8115500.0
2012-11-08,12.75,13.08,12.65,12.68,20975600.0,0.0,1.0,11.830720903152,12.136927797116,11.737930935285,11.765767925645,20975600.0
2012-11-09,12.75,12.895,12.15,12.19,21157000.0,0.0,1.0,11.830720903152,11.965266356561,11.273981095945,11.311097083092,21157000.0
2012-11-12,12.21,12.26,11.8,11.915,16090600.0,0.0,1.0,11.329655076666,11.3760500606,10.949216208408,11.055924671456,16090600.0
2012-11-13,11.86,12.13,11.8199,11.83,12303000.0,0.0,1.0,11.004890189128,11.255423102372,10.967681412013,10.977053198768,12303000.0
2012-11-14,11.9,12.02,11.53,11.54,15482500.0,0.0,1.0,11.042006176276,11.153354137717,10.698683295165,10.707962291951,15482500.0
2012-11-15,11.61,11.91,11.51,11.59,11667200.0,0.0,1.0,10.772915269459,11.051285173062,10.680125301591,10.754357275885,11667200.0
2012-11-16,11.59,11.63,11.15,11.38,15613800.0,0.0,1.0,10.754357275885,10.791473263032,10.346081417267,10.559498343363,15613800.0
2012-11-19,11.59,11.74,11.45,11.6983,10102300.0,0.0,1.0,10.754357275885,10.893542227687,10.62445132087,10.854848811086,10102300.0
2012-11-20,11.58,11.63,11.37,11.49,8424400.0,0.075,1.0,10.815215865777,10.861913689031,10.619085008107,10.731159783918,8424400.0
2012-11-21,11.49,11.85,11.48,11.82,10557800.0,0.0,1.0,10.731159783918,11.067384111352,10.721820219267,11.039365417399,10557800.0
2012-11-23,11.87,12.04,11.805,11.9,6923300.0,0.0,1.0,11.086063240654,11.244835839719,11.025356070423,11.114081934606,6923300.0
2012-11-26,11.92,12.14,11.9,12.105,9115000.0,0.0,1.0,11.132761063908,11.338231486229,11.114081934606,11.30554300995,9115000.0
2012-11-27,12.06,12.34,11.96,12.155,11285100.0,0.0,1.0,11.263514969021,11.525022779247,11.170119322512,11.352240833205,11285100.0
2012-11-28,12.11,12.32,11.96,12.26,9958300.0,0.0,1.0,11.310212792276,11.506343649945,11.170119322512,11.45030626204,9958300.0
2012-11-29,12.28,12.34,12.0,12.04,12217200.0,0.0,1.0,11.468985391342,11.525022779247,11.207477581116,11.244835839719,12217200.0
2012-11-30,12.03,12.12,11.9,11.97,11512600.0,0.0,1.0,11.235496275068,11.319552356927,11.114081934606,11.179458887163,11512600.0
2012-12-03,12.12,12.12,11.72,11.75,9784500.0,0.0,1.0,11.319552356927,11.319552356927,10.94596977089,10.973988464842,9784500.0
2012-12-04,11.77,12.12,11.7,12.095,13201700.0,0.0,1.0,10.992667594144,11.319552356927,10.927290641588,11.2962034453,13201700.0
2012-12-05,12.0,12.08,11.79,11.9602,15825600.0,0.0,1.0,11.207477581116,11.282194098323,11.011346723446,11.170306113805,15825600.0
2012-12-06,11.93,12.06,11.885,11.98,10322400.0,0.0,1.0,11.142100628559,11.263514969021,11.10007258763,11.188798451814,10322400.0
2012-12-07,11.99,12.05,11.82,11.955,8457200.0,0.0,1.0,11.198138016465,11.25417540437,11.039365417399,11.165449540187,8457200.0
2012-12-10,11.96,12.45,11.93,12.36,12841100.0,0.0,1.0,11.170119322512,11.627757990408,11.142100628559,11.543701908549,12841100.0
2012-12-11,12.4,12.81,12.37,12.65,20418100.0,0.0,1.0,11.581060167153,11.963982317841,11.5530414732,11.814549283426,20418100.0
2012-12-12,12.69,12.76,12.47,12.52,9985100.0,0.0,1.0,11.85190754203,11.917284494586,11.646437119709,11.693134942964,9985100.0
2012-12-13,12.5,12.77,12.41,12.53,9438900.0,0.0,1.0,11.674455813662,11.926624059237,11.590399731804,11.702474507615,9438900.0
2012-12-14,12.58,12.72,12.49,12.59,8466500.0,0.0,1.0,11.74917233087,11.879926235983,11.665116249011,11.758511895521,8466500.0
2012-12-17,12.56,12.63,12.35,12.535,11130800.0,0.0,1.0,11.730493201568,11.795870154124,11.534362343898,11.70714428994,11130800.0
2012-12-18,12.54,12.7,12.5,12.56,10410900.0,0.0,1.0,11.711814072266,11.861247106681,11.674455813662,11.730493201568,10410900.0
2012-12-19,12.65,12.8,12.6,12.65,11463600.0,0.0,1.0,11.814549283426,11.95464275319,11.767851460171,11.814549283426,11463600.0
2012-12-20,12.7,12.71,12.5,12.64,8358300.0,0.0,1.0,11.861247106681,11.870586671332,11.674455813662,11.805209718775,8358300.0
2012-12-21,12.47,12.47,12.21,12.35,11554300.0,0.0,1.0,11.646437119709,11.646437119709,11.403608438785,11.534362343898,11554300.0
2012-12-24,12.34,12.38,12.21,12.25,3184400.0,0.0,1.0,11.525022779247,11.562381037851,11.403608438785,11.440966697389,3184400.0
2012-12-26,12.22,12.4199,12.19,12.24,4918500.0,0.0,1.0,11.412948003436,11.599645900808,11.384929309483,11.431627132738,4918500.0
2012-12-27,12.26,12.28,12.02,12.16,7495100.0,0.0,1.0,11.45030626204,11.468985391342,11.226156710418,11.356910615531,7495100.0
2012-12-28,12.05,12.29,12.03,12.1,5515000.0,0.0,1.0,11.25417540437,11.478324955993,11.235496275068,11.300873227625,5515000.0
2012-12-31,12.06,12.31,12.03,12.26,8161500.0,0.0,1.0,11.263514969021,11.497004085295,11.235496275068,11.45030626204,8161500.0
