Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-03-15,39.5,39.55,39.27,39.54,10102800.0,0.0,1.0,30.80810149572631,30.84709909255634,30.62871255030816,30.839299573190335,10102800.0
2012-03-16,39.62,39.66,39.36,39.57,22440500.0,0.0,1.0,30.901695728118387,30.932893805582413,30.698908224602217,30.862698131288358,22440500.0
2012-03-19,39.46,39.79,39.3,39.65,10245200.0,0.0,1.0,30.776903418262286,31.0342875573405,30.652111108406174,30.92509428621641,10245200.0
2012-03-20,39.51,39.71,39.44,39.63,9583600.0,0.0,1.0,30.815901015092315,30.97189140241245,30.76130437953027,30.9094952474844,9583600.0
2012-03-21,39.69,39.9,39.66,39.78,9852500.0,0.0,1.0,30.956292363680436,31.120082270366577,30.932893805582413,31.0264880379745,9852500.0
2012-03-22,39.54,39.84,39.51,39.66,40728600.0,0.0,1.0,30.839299573190335,31.073285154170538,30.815901015092315,30.932893805582413,40728600.0
2012-03-23,39.66,39.69,39.3,39.42,40367200.0,0.0,1.0,30.932893805582413,30.956292363680436,30.652111108406174,30.74570534079826,40367200.0
2012-03-26,39.5,39.54,39.11,39.33,45995300.0,0.0,1.0,30.80810149572631,30.839299573190335,30.50392024045205,30.675509666504198,45995300.0
2012-03-27,39.27,39.32,38.59,38.66,21677300.0,0.0,1.0,30.62871255030816,30.66771014713819,30.098345233419707,30.15294186898175,21677300.0
2012-03-28,38.41,38.53,38.08,38.26,20044400.0,0.0,1.0,29.957953884831582,30.051548117223664,29.700569745753363,29.840961094341484,20044400.0
2012-03-29,38.11,38.14,37.56,38.07,18848600.0,0.0,1.0,29.723968303851382,29.747366861949406,29.29499473872102,29.692770226387356,18848600.0
2012-03-30,38.32,38.34,38.0,38.23,12023200.0,0.0,1.0,29.887758210537523,29.90335724926954,29.63817359082531,29.81756253624346,12023200.0
2012-04-02,38.29,38.61,38.21,38.52,13260300.0,0.0,1.0,29.864359652439504,30.113944272151716,29.80196349751145,30.04374859785766,13260300.0
2012-04-03,38.45,38.59,38.27,38.46,13047600.0,0.0,1.0,29.98915196229561,30.098345233419707,29.848760613707494,29.99695148166162,13047600.0
2012-04-04,38.42,38.56,38.34,38.39,13413100.0,0.0,1.0,29.965753404197592,30.074946675321687,29.90335724926954,29.942354846099573,13413100.0
2012-04-05,37.91,37.92,37.5231,37.66,11684800.0,0.5,1.0,29.960542679098047,29.968445750234714,29.65477285682047,29.762965900681415,11684800.0
2012-04-09,37.36,37.61,37.36,37.46,10516700.0,0.0,1.0,29.52587376658146,29.72345054499809,29.52587376658146,29.604904477948114,10516700.0
2012-04-10,37.41,37.51,36.8,36.8,15183100.0,0.0,1.0,29.565389122264783,29.644419833631435,29.083301782928203,29.083301782928203,15183100.0
2012-04-11,37.04,37.46,37.0,37.38,12492900.0,0.0,1.0,29.27297549020817,29.604904477948114,29.24136320566151,29.541679908854793,12492900.0
2012-04-12,37.41,37.61,37.3,37.55,9954200.0,0.0,1.0,29.565389122264783,29.72345054499809,29.478455339761464,29.676032118178096,9954200.0
2012-04-13,37.45,37.56,37.15,37.26,15658000.0,0.0,1.0,29.597001406811447,29.683935189314766,29.359909272711487,29.446843055214806,15658000.0
2012-04-16,37.33,37.55,37.21,37.43,8037800.0,0.0,1.0,29.50216455317146,29.676032118178096,29.407327699531482,29.581195264538117,8037800.0
2012-04-17,37.65,37.93,37.49,37.74,10289400.0,0.0,1.0,29.75506282954475,29.97634882137138,29.628613691358108,29.82619046977474,10289400.0
2012-04-18,37.53,37.74,37.51,37.66,8141500.0,0.0,1.0,29.66022597590477,29.82619046977474,29.644419833631435,29.762965900681415,8141500.0
2012-04-19,38.12,38.6,37.95,38.15,18471000.0,0.0,1.0,30.12650717296802,30.505854587527953,29.992154963644712,30.150216386378016,18471000.0
2012-04-20,38.24,38.91,38.24,38.73,19323600.0,0.0,1.0,30.221344026608005,30.750849792764573,30.221344026608005,30.6085945123046,19323600.0
2012-04-23,38.45,38.8,38.41,38.57,14942900.0,0.0,1.0,30.387308520477976,30.663916010261257,30.355696235931312,30.48214537411796,14942900.0
2012-04-24,38.69,39.54,38.67,39.5,22388200.0,0.0,1.0,30.576982227757938,31.248743274374487,30.56117608548461,31.217130989827826,22388200.0
2012-04-25,39.44,39.65,39.36,39.48,12578400.0,0.0,1.0,31.169712563007835,31.335677056877806,31.106487993914513,31.201324847554496,12578400.0
2012-04-26,39.47,40.29,39.4,40.14,17695000.0,0.0,1.0,31.193421776417832,31.841473609624384,31.138100278461174,31.722927542574407,17695000.0
2012-04-27,40.15,40.44,40.14,40.23,11015700.0,0.0,1.0,31.73083061371107,31.96001967667436,31.722927542574407,31.79405518280439,11015700.0
2012-04-30,40.09,40.4,40.08,40.38,11164400.0,0.0,1.0,31.683412186891083,31.928407392127703,31.675509115754412,31.912601249854372,11164400.0
2012-05-01,40.44,40.84,40.4,40.56,15162200.0,0.0,1.0,31.96001967667436,32.27614252214098,31.928407392127703,32.054856530314346,15162200.0
2012-05-02,40.5,40.63,40.34,40.6,12051900.0,0.0,1.0,32.00743810349436,32.11017802827101,31.880988965307715,32.08646881486101,12051900.0
2012-05-03,40.31,40.75,40.31,40.64,14859900.0,0.0,1.0,31.857279751897718,32.205014881910984,31.857279751897718,32.11808109940767,14859900.0
2012-05-04,40.53,40.64,40.24,40.26,9941600.0,0.0,1.0,32.03114731690435,32.11808109940767,31.80195825394106,31.817764396214386,9941600.0
2012-05-07,40.06,40.66,39.85,40.53,12062700.0,0.0,1.0,31.659702973481085,32.133887241680995,31.493738479611114,32.03114731690435,12062700.0
2012-05-08,40.46,40.75,40.35,40.55,11314400.0,0.0,1.0,31.975825818947694,32.205014881910984,31.88889203644438,32.04695345917768,11314400.0
2012-05-09,40.28,40.47,40.1,40.25,10516100.0,0.0,1.0,31.83357053848772,31.983728890084357,31.691315258027746,31.809861325077723,10516100.0
2012-05-10,40.56,40.73,40.39,40.55,11277800.0,0.0,1.0,32.054856530314346,32.18920873963766,31.920504320991036,32.04695345917768,11277800.0
2012-05-11,40.82,41.43,40.79,41.16,15428200.0,0.0,1.0,32.260336379867645,32.742423719204226,32.236627166457644,32.52904079851426,15428200.0
2012-05-14,40.92,41.11,40.48,40.89,14553100.0,0.0,1.0,32.3393670912343,32.48952544283094,31.99163196122102,32.3156578778243,14553100.0
2012-05-15,40.78,41.37,40.7131,41.05,11471500.0,0.0,1.0,32.228724095320985,32.69500529238423,32.17585254941669,32.442107016010944,11471500.0
2012-05-16,41.12,41.21,40.77,40.88,10850800.0,0.0,1.0,32.4974285139676,32.56855615419759,32.22082102418432,32.30775480668764,10850800.0
2012-05-17,40.81,41.47,40.68,41.37,15666000.0,0.0,1.0,32.25243330873098,32.774036003750886,32.14969338395433,32.69500529238423,15666000.0
2012-05-18,41.61,41.96,41.26,41.53,20256400.0,0.0,1.0,32.8846789996642,33.161286489447484,32.608071509880915,32.82145443057088,20256400.0
2012-05-21,41.69,41.77,41.22,41.34,12139600.0,0.0,1.0,32.94790356875752,33.01112813785085,32.576459225334254,32.671296078974244,12139600.0
2012-05-22,41.32,41.73,41.26,41.39,12854500.0,0.0,1.0,32.65548993670091,32.97951585330418,32.608071509880915,32.710811434657565,12854500.0
2012-05-23,41.31,41.61,40.88,41.28,13800000.0,0.0,1.0,32.64758686556424,32.8846789996642,32.30775480668764,32.62387765215425,13800000.0
2012-05-24,41.31,41.58,41.12,41.39,9964600.0,0.0,1.0,32.64758686556424,32.8609697862542,32.4974285139676,32.710811434657565,9964600.0
2012-05-25,41.46,41.6501,41.28,41.45,7417600.0,0.0,1.0,32.76613293261422,32.91637031492223,32.62387765215425,32.75822986147756,7417600.0
2012-05-29,41.65,41.84,41.5,41.75,7843500.0,0.0,1.0,32.91629128421086,33.0664496358075,32.79774521716088,32.99532199557751,7843500.0
2012-05-30,41.48,41.66,41.27,41.42,11066700.0,0.0,1.0,32.781939074887546,32.924194355347524,32.61597458101758,32.73452064806756,11066700.0
2012-05-31,41.43,41.91,41.165,41.64,11666300.0,0.0,1.0,32.742423719204226,33.121771133764156,32.53299233408259,32.9083882130742,11666300.0
2012-06-01,41.52,41.68,40.9499,41.03,14445300.0,0.0,1.0,32.813551359434214,32.94000049762086,32.362997273932926,32.42630087373762,14445300.0
2012-06-04,41.0,41.41,40.92,41.34,10611100.0,0.0,1.0,32.402591660327616,32.72661757693089,32.3393670912343,32.671296078974244,10611100.0
2012-06-05,41.26,41.51,41.05,41.2,9687700.0,0.0,1.0,32.608071509880915,32.80564828829755,32.442107016010944,32.56065308306093,9687700.0
2012-06-06,41.28,41.77,41.25,41.77,10710300.0,0.0,1.0,32.62387765215425,33.01112813785085,32.60016843874425,33.01112813785085,10710300.0
2012-06-07,41.8,41.88,41.3,41.64,17128900.0,0.0,1.0,33.03483735126084,33.09806192035416,32.639683794427576,32.9083882130742,17128900.0
2012-06-08,41.69,42.44,41.6,42.44,13469500.0,0.0,1.0,32.94790356875752,33.540633904007414,32.876775928527536,33.540633904007414,13469500.0
2012-06-11,42.61,42.9486,42.47,42.56,14176900.0,0.0,1.0,33.674986113330725,33.942584102018216,33.564343117417415,33.635470757647404,14176900.0
2012-06-12,42.67,42.95,42.35,42.94,13461900.0,0.0,1.0,33.72240454015072,33.943690531977346,33.46950626377743,33.93578746084068,13461900.0
2012-06-13,42.83,43.25,42.8,42.99,11264000.0,0.0,1.0,33.84885367833736,34.180782666077306,33.82514446492736,33.97530281652401,11264000.0
2012-06-14,43.13,44.06,42.86,43.75,14132000.0,0.0,1.0,34.08594581243732,34.82093142814719,33.87256289174736,34.57593622291057,14132000.0
2012-06-15,43.9,44.14,43.46,43.55,20353800.0,0.0,1.0,34.69448228996055,34.88415599724051,34.34674715994728,34.41787480017726,20353800.0
2012-06-18,43.52,44.13,43.51,43.82,12273800.0,0.0,1.0,34.39416558676727,34.87625292610385,34.3862625156306,34.631257720867225,12273800.0
2012-06-19,43.99,44.06,43.55,43.73,12433300.0,0.0,1.0,34.765609930190536,34.82093142814719,34.41787480017726,34.56013008063724,12433300.0
2012-06-20,43.61,43.8,43.04,43.3,15383600.0,0.0,1.0,34.465293226997254,34.61545157859389,34.014818172207335,34.22029802176063,15383600.0
2012-06-21,43.34,43.67,43.26,43.33,15741000.0,0.0,1.0,34.251910306307295,34.51271165381725,34.188685737213966,34.24400723517063,15741000.0
2012-06-22,43.61,43.95,43.49,43.95,83961300.0,0.0,1.0,34.465293226997254,34.733997645643875,34.37045637335727,34.733997645643875,83961300.0
2012-06-25,43.61,43.78,43.39,43.65,55991100.0,0.0,1.0,34.465293226997254,34.599645436320564,34.29142566199062,34.496905511543915,55991100.0
2012-06-26,43.74,43.97,43.57,43.84,9954800.0,0.0,1.0,34.5680331517739,34.7498037879172,34.43368094245059,34.64706386314056,9954800.0
2012-06-27,43.93,44.0,43.71,43.78,9315800.0,0.0,1.0,34.71819150337054,34.7735130013272,34.54432393836391,34.599645436320564,9315800.0
2012-06-28,43.84,43.97,43.5,43.97,13685300.0,0.0,1.0,34.64706386314056,34.7498037879172,34.37835944449394,34.7498037879172,13685300.0
2012-06-29,44.42,44.77,44.25,44.44,18465400.0,0.0,1.0,35.105441989067145,35.382049478850426,34.971089779743835,35.12124813134047,18465400.0
2012-07-02,44.29,44.93,44.25,44.93,12353900.0,0.0,1.0,35.002702064290496,35.50849861703707,34.971089779743835,35.50849861703707,12353900.0
2012-07-03,44.98,45.07,44.7,44.95,8305700.0,0.0,1.0,35.5480139727204,35.619141612950386,35.32672798089377,35.524304759310404,8305700.0
2012-07-05,44.95,45.0,44.69,44.89,11317300.0,0.0,1.0,35.524304759310404,35.563820114993725,35.318824909757105,35.47688633249041,11317300.0
2012-07-06,44.26,44.49,44.0,44.42,10816400.0,0.5,1.0,35.37272307207456,35.55653975319922,35.164930302107564,35.50059554590041,10816400.0
2012-07-09,44.45,44.75,44.4,44.74,11190600.0,0.0,1.0,35.524571634742756,35.76433252316621,35.48461148667217,35.756340493552095,11190600.0
2012-07-10,44.9,45.05,44.62,44.7,12098400.0,0.0,1.0,35.88421296737794,36.00409341158967,35.66043613818271,35.72437237509564,12098400.0
2012-07-11,44.74,45.0,44.61,44.9,11658900.0,0.0,1.0,35.756340493552095,35.964133263519095,35.652444108568595,35.88421296737794,11658900.0
2012-07-12,44.65,44.83,44.26,44.67,11238300.0,0.0,1.0,35.68441222702506,35.82826876007913,35.37272307207456,35.70039628625329,11238300.0
2012-07-13,44.73,45.29,44.73,45.21,9736000.0,0.0,1.0,35.74834846393798,36.19590212232844,35.74834846393798,36.13196588541552,9736000.0
2012-07-16,45.12,45.51,45.08,45.27,8267700.0,0.0,1.0,36.06003761888848,36.37172677383898,36.02806950043202,36.17991806310021,8267700.0
2012-07-17,45.4,45.72,45.23,45.66,12059400.0,0.0,1.0,36.28381444808371,36.5395593957354,36.14794994464375,36.4916072180507,12059400.0
2012-07-18,45.44,46.41,45.3633,45.89,20617400.0,0.0,1.0,36.31578256654017,37.09100943910936,36.254483699399906,36.675423899175364,20617400.0
2012-07-19,45.05,45.39,44.44,44.54,25532900.0,0.0,1.0,36.00409341158967,36.275822418469595,35.51657960512863,35.59649990126979,25532900.0
2012-07-20,44.15,44.68,43.85,44.49,17099600.0,0.0,1.0,35.28481074631929,35.7083883158674,35.04504985789583,35.55653975319922,17099600.0
2012-07-23,44.21,44.47,43.68,44.35,12502900.0,0.0,1.0,35.33276292400399,35.54055569397098,34.90918535445587,35.4446513386016,12502900.0
2012-07-24,44.37,44.43,43.36,43.77,14157600.0,0.0,1.0,35.460635397829826,35.50858757551452,34.65344040680418,34.98111362098291,14157600.0
2012-07-25,43.88,44.1467,43.71,43.72,9595000.0,0.0,1.0,35.06902594673818,35.28217337654664,34.93316144329822,34.941153472912326,9595000.0
2012-07-26,44.24,44.71,44.23,44.46,15494800.0,0.0,1.0,35.35673901284633,35.73236440470975,35.34874698323221,35.532563664356864,15494800.0
2012-07-27,44.66,45.06,44.56,44.9,22060700.0,0.0,1.0,35.69240425663917,36.01208544120379,35.612483960498025,35.88421296737794,22060700.0
2012-07-30,44.71,45.075,44.69,44.95,10605200.0,0.0,1.0,35.73236440470975,36.02407348562496,35.71638034548152,35.92417311544852,10605200.0
2012-07-31,44.9,45.48,44.87,45.14,11603600.0,0.0,1.0,35.88421296737794,36.34775068499663,35.860236878535595,36.07602167811671,11603600.0
2012-08-01,45.43,46.41,45.06,45.21,18319100.0,0.0,1.0,36.307790536926056,37.09100943910936,36.01208544120379,36.13196588541552,18319100.0
2012-08-02,45.07,45.07,44.15,44.62,15011900.0,0.0,1.0,36.0200774708179,36.0200774708179,35.28481074631929,35.66043613818271,15011900.0
2012-08-03,45.13,45.14,44.34,44.46,12997600.0,0.0,1.0,36.068029648502595,36.07602167811671,35.43665930898749,35.532563664356864,12997600.0
2012-08-06,44.65,44.88,44.5,44.69,9577000.0,0.0,1.0,35.68441222702506,35.86822890814971,35.564531782813326,35.71638034548152,9577000.0
2012-08-07,44.8,44.85,44.38,44.47,9565000.0,0.0,1.0,35.80429267123679,35.844252819307364,35.46862742744395,35.54055569397098,9565000.0
2012-08-08,44.33,44.47,44.07,44.18,10481700.0,0.0,1.0,35.428667279373364,35.54055569397098,35.22087450940637,35.308786835161634,10481700.0
2012-08-09,44.18,44.44,44.09,44.34,8486900.0,0.0,1.0,35.308786835161634,35.51657960512863,35.2368585686346,35.43665930898749,8486900.0
2012-08-10,44.13,44.6,43.94,44.6,8546500.0,0.0,1.0,35.268826687091064,35.64445207895448,35.116978124422864,35.64445207895448,8546500.0
2012-08-13,44.44,44.5,44.2,44.27,6282900.0,0.0,1.0,35.51657960512863,35.564531782813326,35.32477089438987,35.38071510168868,6282900.0
2012-08-14,44.34,44.44,44.04,44.33,8920200.0,0.0,1.0,35.43665930898749,35.51657960512863,35.19689842056402,35.428667279373364,8920200.0
2012-08-15,44.15,44.32,43.96,44.19,7008300.0,0.0,1.0,35.28481074631929,35.42067524975925,35.1329621836511,35.31677886477575,7008300.0
2012-08-16,44.11,44.2,43.78,44.12,8713800.0,0.0,1.0,35.252842627862826,35.32477089438987,34.989105650597025,35.26083465747694,8713800.0
2012-08-17,44.19,44.23,43.97,44.06,9489000.0,0.0,1.0,35.31677886477575,35.34874698323221,35.14095421326521,35.212882479792256,9489000.0
2012-08-20,43.93,44.06,43.64,43.7,9231000.0,0.0,1.0,35.10898609480875,35.212882479792256,34.87721723599941,34.9251694136841,9231000.0
2012-08-21,43.71,43.75,42.83,42.89,20204000.0,0.0,1.0,34.93316144329822,34.96512956175468,34.229862837256064,34.27781501494076,20204000.0
2012-08-22,42.78,43.16,42.58,42.62,13558200.0,0.0,1.0,34.18990268918549,34.493599814521865,34.03006209690318,34.06203021535964,13558200.0
2012-08-23,42.54,42.56,42.18,42.25,15987200.0,0.0,1.0,33.99809397844672,34.01407803767495,33.710380912338564,33.76632511963737,15987200.0
2012-08-24,42.21,43.24,42.19,43.17,12797700.0,0.0,1.0,33.73435700118091,34.557536051434795,33.71837294195268,34.50159184413599,12797700.0
2012-08-27,43.1,43.24,42.55,42.76,10625600.0,0.0,1.0,34.44564763683718,34.557536051434795,34.006086008060834,34.17391862995726,10625600.0
2012-08-28,42.69,42.82,42.5,42.67,8094100.0,0.0,1.0,34.11797442265845,34.22187080764195,33.96612585999026,34.10199036343022,8094100.0
2012-08-29,42.72,43.34,42.7,43.09,9272100.0,0.0,1.0,34.141950511500795,34.63745634757595,34.125966452272564,34.437655607223064,9272100.0
2012-08-30,42.95,42.98,42.5,42.77,8101200.0,0.0,1.0,34.32576719262545,34.349743281467795,33.96612585999026,34.18191065957137,8101200.0
2012-08-31,42.99,43.12,42.65,42.94,8898400.0,0.0,1.0,34.35773531108191,34.46163169606541,34.08600630420199,34.31777516301133,8898400.0
2012-09-04,42.91,43.79,42.77,43.7,19553900.0,0.0,1.0,34.29379907416899,34.997097680211134,34.18191065957137,34.9251694136841,19553900.0
2012-09-05,43.63,44.23,43.62,43.8,14183800.0,0.0,1.0,34.869225206385295,35.34874698323221,34.86123317677117,35.00508970982525,14183800.0
2012-09-06,44.08,44.33,43.65,44.15,15279600.0,0.0,1.0,35.22886653902048,35.428667279373364,34.88520926561352,35.28481074631929,15279600.0
2012-09-07,44.1,44.15,43.5,43.72,12683000.0,0.0,1.0,35.24485059824872,35.28481074631929,34.765328821401795,34.941153472912326,12683000.0
2012-09-10,43.79,44.32,43.74,44.06,11247700.0,0.0,1.0,34.997097680211134,35.42067524975925,34.957137532140564,35.212882479792256,11247700.0
2012-09-11,44.18,44.5,44.0,44.24,8053500.0,0.0,1.0,35.308786835161634,35.564531782813326,35.164930302107564,35.35673901284633,8053500.0
2012-09-12,44.29,44.91,44.0,44.89,14794000.0,0.0,1.0,35.3966991609169,35.89220499699206,35.164930302107564,35.876220937763826,14794000.0
2012-09-13,44.85,45.64,44.83,45.58,20599500.0,0.0,1.0,35.844252819307364,36.47562315882248,35.82826876007913,36.42767098113779,20599500.0
2012-09-14,45.23,45.23,44.3,44.53,21971800.0,0.0,1.0,36.14794994464375,36.14794994464375,35.40469119053102,35.58850787165567,21971800.0
2012-09-17,44.44,44.64,44.27,44.58,14993100.0,0.0,1.0,35.51657960512863,35.67642019741094,35.38071510168868,35.62846801972625,14993100.0
2012-09-18,44.68,44.93,44.45,44.91,9088400.0,0.0,1.0,35.7083883158674,35.90818905622029,35.524571634742756,35.89220499699206,9088400.0
2012-09-19,45.0,45.4,44.95,45.27,12837100.0,0.0,1.0,35.964133263519095,36.28381444808371,35.92417311544852,36.17991806310021,12837100.0
2012-09-20,45.0,45.59,44.98,45.49,13282400.0,0.0,1.0,35.964133263519095,36.4356630107519,35.948149204290864,36.35574271461075,13282400.0
2012-09-21,45.72,45.92,45.52,45.64,21997500.0,0.0,1.0,36.5395593957354,36.69939998801771,36.379718803453095,36.47562315882248,21997500.0
2012-09-24,45.8,45.85,45.5,45.68,8858600.0,0.0,1.0,36.603495632648325,36.6434557807189,36.363734744224864,36.50759127727894,8858600.0
2012-09-25,45.88,46.06,45.61,45.62,9200800.0,0.0,1.0,36.66743186956125,36.811288402615325,36.45164706998013,36.45963909959425,9200800.0
2012-09-26,45.62,45.9,45.51,45.59,9358400.0,0.0,1.0,36.45963909959425,36.68341592878948,36.37172677383898,36.4356630107519,9358400.0
2012-09-27,45.8,46.0,45.43,45.76,14496600.0,0.0,1.0,36.603495632648325,36.76333622493063,36.307790536926056,36.571527514191864,14496600.0
2012-09-28,45.63,45.7,45.26,45.57,28238300.0,0.0,1.0,36.467631129208364,36.52357533650717,36.171926033486095,36.41967895152367,28238300.0
2012-10-01,45.64,48.77,45.4,45.81,28873700.0,0.0,1.0,36.47562315882248,38.97712842804059,36.28381444808371,36.61148766226244,28873700.0
2012-10-02,45.97,46.07,45.6175,45.86,10326800.0,0.0,1.0,36.73936013608829,36.81928043222944,36.45764109219072,36.65144781033302,10326800.0
2012-10-03,45.98,46.4,45.82,46.28,11907200.0,0.0,1.0,36.747352165702395,37.08301740949524,36.619479691876556,36.987113054125864,11907200.0
2012-10-04,46.41,47.28,46.41,47.26,16112600.0,0.0,1.0,37.09100943910936,37.786316015537395,37.09100943910936,37.770331956309164,16112600.0
2012-10-05,46.93,47.32,46.82,47.05,16909200.0,0.515,1.0,37.91713475405308,38.23223559688455,37.82826015735703,38.01408885953968,16909200.0
2012-10-08,47.01,47.07,46.54,46.57,8718900.0,0.0,1.0,37.981770824377485,38.030247877120786,37.60203391122162,37.626272437593265,8718900.0
2012-10-09,46.56,46.56,46.11,46.11,8752300.0,0.0,1.0,37.61819292880272,37.61819292880272,37.25461503322795,37.25461503322795,8752300.0
2012-10-10,46.07,46.25,45.76,45.78,9333200.0,0.0,1.0,37.222296998065744,37.367728156295655,36.97183222555868,36.98799124313978,9333200.0
2012-10-11,45.95,45.98,45.14,45.2,12852300.0,0.0,1.0,37.12534289257914,37.14958141895079,36.470902680544555,36.51937973328786,12852300.0
2012-10-12,45.27,45.39,44.59,44.62,12900600.0,0.0,1.0,36.575936294821716,36.67289040030832,36.02652969706429,36.05076822343593,12900600.0
2012-10-15,44.48,44.72,43.75,44.5,17315500.0,0.0,1.0,35.937655100368225,36.13156331134144,35.34785095865805,35.95381411794933,17315500.0
2012-10-16,44.56,45.0,43.98,44.08,15480800.0,0.0,1.0,36.00229117069264,36.35778955747685,35.533679660840704,35.61447474874621,15480800.0
2012-10-17,44.15,44.79,43.9,44.72,15092600.0,0.0,1.0,35.671031310280064,36.18811987287529,35.46904359051631,36.13156331134144,15092600.0
2012-10-18,44.94,46.42,44.75,45.78,21680900.0,0.0,1.0,36.30931250473355,37.505079805735015,36.15580183771309,36.98799124313978,21680900.0
2012-10-19,45.97,46.02,45.09,45.16,13429300.0,0.0,1.0,37.141501910160244,37.181899454112994,36.430505136591805,36.48706169812566,13429300.0
2012-10-22,45.02,45.1,44.52,44.77,10691600.0,0.0,1.0,36.37394857505795,36.438584645382356,35.96997313553044,36.171960855294195,10691600.0
2012-10-23,44.4,44.59,43.95,44.07,11363700.0,0.0,1.0,35.87301903004383,36.02652969706429,35.509441134469064,35.60639523995567,11363700.0
2012-10-24,44.06,44.67,43.79,44.23,9852500.0,0.0,1.0,35.598315731165115,36.09116576738869,35.38016899382025,35.73566738060447,9852500.0
2012-10-25,44.58,44.75,43.95,44.25,9853000.0,0.0,1.0,36.01845018827373,36.15580183771309,35.509441134469064,35.75182639818557,9853000.0
2012-10-26,44.17,44.86,44.02,44.73,11651000.0,0.0,1.0,35.68719032786117,36.24467643440914,35.56599769600292,36.13964282013199,11651000.0
2012-10-31,44.97,45.25,44.4,44.64,10177600.0,0.0,1.0,36.3335510311052,36.55977727724061,35.87301903004383,36.06692724101704,10177600.0
2012-11-01,44.91,45.45,44.86,45.14,12382000.0,0.0,1.0,36.28507397836189,36.72136745305162,36.24467643440914,36.470902680544555,12382000.0
2012-11-02,44.98,45.43,44.5,44.52,17221300.0,0.0,1.0,36.341630539895746,36.70520843547052,35.95381411794933,35.96997313553044,17221300.0
2012-11-05,44.45,44.52,43.86,44.2,9781300.0,0.0,1.0,35.91341657399658,35.96997313553044,35.4367255553541,35.71142885423282,9781300.0
2012-11-06,44.28,44.63,43.92,44.3,8728300.0,0.0,1.0,35.776064924557225,36.05884773222649,35.48520260809741,35.79222394213832,8728300.0
2012-11-07,43.86,43.9,43.13,43.19,16522200.0,0.0,1.0,35.4367255553541,35.46904359051631,34.846921413643926,34.89539846638723,16522200.0
2012-11-08,43.21,43.24,42.42,42.61,19432400.0,0.0,1.0,34.91155748396833,34.93579601033998,34.27327628951485,34.4267869565353,19432400.0
2012-11-09,42.28,43.22,42.01,42.64,13325000.0,0.0,1.0,34.16016316644714,34.919636992758875,33.942016429102274,34.45102548290696,13325000.0
2012-11-12,42.65,42.94,42.5,42.56,6681600.0,0.0,1.0,34.4591049916975,34.693410746623464,34.33791235983925,34.38638941258255,6681600.0
2012-11-13,42.47,43.24,42.355,42.54,10385400.0,0.0,1.0,34.3136738334676,34.93579601033998,34.220759482376266,34.37023039500145,10385400.0
2012-11-14,42.56,42.8799,42.14,42.24,12392600.0,0.0,1.0,34.38638941258255,34.64485289879226,34.047050043379436,34.12784513128494,12392600.0
2012-11-15,42.19,42.49,41.6,41.7,15087000.0,0.0,1.0,34.087447587332186,34.3298328510487,33.610756568689716,33.691551656595216,15087000.0
2012-11-16,41.66,41.66,40.51,41.4,27896800.0,0.0,1.0,33.65923362143301,33.65923362143301,32.73009011051972,33.4491663928787,27896800.0
2012-11-19,41.87,42.82,41.67,42.81,16543300.0,0.0,1.0,33.82890330603457,34.59645664113686,33.66731313022357,34.58837713234632,16543300.0
2012-11-20,42.7,42.86,42.52,42.82,10819600.0,0.0,1.0,34.49950253565026,34.62877467629907,34.354071377420354,34.59645664113686,10819600.0
2012-11-21,42.96,43.18,42.77,43.16,8672100.0,0.0,1.0,34.709569764204566,34.887318957596676,34.55605909718411,34.87115994001557,8672100.0
2012-11-23,43.3,43.77,43.16,43.76,5133000.0,0.0,1.0,34.98427306308328,35.36400997623915,34.87115994001557,35.3559304674486,5133000.0
2012-11-26,43.43,43.51,43.04,43.3,12282000.0,0.0,1.0,35.08930667736044,35.15394274768484,34.77420583452897,34.98427306308328,12282000.0
2012-11-27,43.16,43.33,42.87,42.98,13495000.0,0.0,1.0,34.87115994001557,35.00851158945493,34.63685418508961,34.72572878178567,13495000.0
2012-11-28,42.79,43.58,42.6,43.56,14210700.0,0.0,1.0,34.57221811476521,35.21049930921869,34.41870744774475,35.194340291637594,14210700.0
2012-11-29,43.73,44.07,43.51,44.01,15022000.0,0.0,1.0,35.33169194107695,35.60639523995567,35.15394274768484,35.55791818721236,15022000.0
2012-11-30,44.16,44.31,43.8,44.12,16992500.0,0.0,1.0,35.679110819070615,35.80030345092887,35.3882485026108,35.64679278390842,16992500.0
2012-12-03,44.47,44.5,44.03,44.1,11458400.0,0.0,1.0,35.92957559157768,35.95381411794933,35.57407720479346,35.630633766327314,11458400.0
2012-12-04,43.85,44.15,43.63,43.67,12945800.0,0.0,1.0,35.42864604656356,35.671031310280064,35.25089685317145,35.283214888333646,12945800.0
2012-12-05,43.66,44.24,43.6475,44.1,15334900.0,0.0,1.0,35.275135379543094,35.74374688939502,35.26503599355491,35.630633766327314,15334900.0
2012-12-06,44.18,44.48,44.1,44.45,15506000.0,0.0,1.0,35.69526983665172,35.937655100368225,35.630633766327314,35.91341657399658,15506000.0
2012-12-07,44.4,44.5,43.91,44.41,11139400.0,0.0,1.0,35.87301903004383,35.95381411794933,35.47712309930685,35.88109853883437,11139400.0
